Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
Stephen Curry,62587158,43,41,30.9,26.6,46.8,58.4,39.3,3.6,4.7,1.1,0.4,2.8
Nikola Jokić,59033114,65,65,34.8,27.7,56.9,63.6,38.0,12.9,10.7,1.4,0.8,3.7
Jayson Tatum,58456566,16,16,32.6,21.8,41.1,49.3,32.9,10.0,5.3,1.4,0.2,2.4
Anthony Davis,58456566,20,20,31.3,20.4,50.6,53.5,27.0,11.1,2.8,1.1,1.7,2.1
Giannis Antetokounmpo,58456566,36,36,28.9,27.6,62.4,64.7,33.3,9.8,5.4,0.9,0.7,3.2
Joel Embiid,58100000,38,38,31.6,26.9,48.9,53.5,33.3,7.7,3.9,0.6,1.2,2.9
Jaylen Brown,57078728,71,71,34.4,28.7,47.7,52.3,34.7,6.9,5.1,1.0,0.4,3.6
Devin Booker,57078728,64,64,33.5,26.1,45.6,51.2,33.0,3.9,6.0,0.8,0.3,3.1
Karl-Anthony Towns,57078728,75,75,31.0,20.1,50.1,55.7,36.8,11.9,3.0,0.9,0.5,2.5
Jimmy Butler,56832773,38,38,31.1,20.0,51.9,55.2,37.6,5.6,4.9,1.4,0.2,1.6
Paul George,54126380,37,37,30.7,17.3,43.9,48.4,39.2,5.3,3.6,1.7,0.4,1.7
Kawhi Leonard,50300000,65,65,32.1,27.9,50.5,56.9,38.7,6.4,3.6,1.9,0.4,2.0
Donovan Mitchell,50105628,70,70,33.5,27.9,48.3,57.7,36.4,4.5,5.7,1.5,0.3,2.8
Cade Cunningham,50105628,64,64,33.9,23.9,46.1,51.4,34.2,5.5,9.9,1.4,0.8,3.7
Evan Mobley,50105628,65,63,31.9,18.2,54.6,62.6,29.7,9.0,3.6,0.7,1.7,1.9
Jamal Murray,50105628,75,75,35.4,25.4,48.3,51.7,43.5,4.4,7.1,0.9,0.4,2.3
De'Aaron Fox,49800000,72,72,31.0,18.6,48.6,58.0,33.2,3.8,6.2,1.2,0.3,2.3
Bam Adebayo,49800000,73,73,32.4,20.1,44.2,50.9,31.8,10.0,3.2,1.2,0.7,1.6
Luka Dončić,49800000,64,64,35.8,33.5,47.6,57.5,36.6,7.7,8.3,1.6,0.5,4.0
Zach LaVine,48967380,39,37,31.4,19.2,47.9,55.6,39.0,2.8,2.3,0.7,0.3,1.9
Anthony Edwards,48924624,61,60,35.0,28.8,48.9,55.4,39.9,5.0,3.7,1.4,0.8,2.9
Tyrese Haliburton,48924624,,,,,,,,,,,,
Pascal Siakam,48924624,62,62,33.2,24.0,48.4,52.7,35.8,6.6,3.8,1.1,0.4,2.2
Lauri Markkanen,46113154,42,42,34.4,26.7,47.7,55.9,35.5,6.9,2.1,1.0,0.5,1.5
Domantas Sabonis,45472000,19,15,29.7,15.8,54.3,59.3,18.5,11.4,4.1,0.9,0.2,2.7
Kevin Durant,43902439,78,78,36.4,26.0,52.0,57.2,41.3,5.5,4.8,0.8,0.9,3.2
OG Anunoby,42500000,67,67,33.2,16.7,48.4,58.4,38.6,5.2,2.2,1.6,0.7,1.8
Ja Morant,42166510,20,20,28.5,19.5,41.0,47.3,23.5,3.3,8.1,1.0,0.3,3.6
Zion Williamson,42166510,62,55,29.7,21.0,60.0,60.1,25.0,5.7,3.2,1.0,0.5,2.0
Scottie Barnes,41754690,80,80,33.5,18.1,50.7,55.7,30.4,7.5,5.9,1.4,1.5,2.6
Franz Wagner,41754690,34,32,30.0,20.6,48.1,53.3,34.5,5.2,3.3,0.9,0.3,1.7
Jalen Williams,41500000,33,33,28.4,17.1,48.4,52.3,29.9,4.6,5.5,1.2,0.3,1.9
Chet Holmgren,41500000,69,69,28.9,17.1,55.7,64.6,36.2,8.9,1.7,0.6,1.9,1.6
Paolo Banchero,41500000,72,72,34.8,22.2,45.9,50.7,30.5,8.4,5.2,0.7,0.6,3.1
Austin Reaves,41240250,51,45,34.5,23.3,49.0,58.8,36.0,4.7,5.5,1.1,0.4,3.0
Shai Gilgeous-Alexander,40806150,68,68,33.2,31.1,55.3,60.2,38.6,4.3,6.6,1.4,0.8,2.2
Michael Porter Jr.,40806150,52,52,32.5,24.2,46.3,56.7,36.3,7.1,3.0,1.1,0.3,2.3
Tyrese Maxey,40770520,70,70,38.0,28.3,46.2,52.5,36.7,4.1,6.6,1.9,0.8,2.4
LaMelo Ball,40770520,72,69,28.0,20.1,40.7,46.4,36.8,4.8,7.1,1.2,0.2,2.8
Brandon Ingram,40000000,77,77,33.8,21.5,47.7,51.2,38.2,5.6,3.7,0.8,0.7,2.4
Kyrie Irving,39491282,,,,,,,,,,,,
Desmond Bane,39446090,82,82,33.6,20.1,48.4,53.5,39.1,4.1,4.1,1.0,0.5,2.0
Jalen Brunson,37739521,74,74,35.0,26.0,46.7,52.2,36.9,3.3,6.8,0.8,0.1,2.4
Rudy Gobert,36500000,76,76,31.3,10.9,68.2,68.9,0.0,11.5,1.7,0.8,1.6,1.4
Jalen Green,36251166,32,27,25.9,17.8,42.2,50.9,31.3,3.6,2.8,1.1,0.3,2.3
Alperen Şengün,35642202,72,72,33.3,20.4,51.9,54.7,30.5,8.9,6.2,1.2,1.1,3.2
Jrue Holiday,34800000,53,51,29.4,16.3,45.1,52.7,37.8,4.6,6.1,1.0,0.1,2.8
Jerami Grant,34206898,57,38,29.7,18.6,45.3,51.3,38.9,3.5,2.1,0.7,0.6,2.1
Jordan Poole,34044642,39,8,23.9,13.4,37.2,44.2,33.3,2.0,3.1,0.6,0.4,1.8
Aaron Gordon,33658037,36,33,27.9,16.2,49.7,56.8,38.9,5.8,2.7,0.6,0.3,1.1
Mikal Bridges,33482145,82,82,32.8,14.4,49.0,58.2,37.1,3.8,3.7,1.3,0.8,1.0
Julius Randle,33333334,79,79,33.0,21.1,48.1,54.7,31.5,6.7,5.0,1.1,0.2,2.7
Tyler Herro,33000000,33,28,31.3,20.5,48.0,55.6,37.8,4.8,4.1,0.7,0.4,1.9
Dejounte Murray,32785071,14,14,27.8,16.7,48.4,57.5,30.6,5.4,6.4,1.6,0.2,3.4
Immanuel Quickley,32500000,70,70,31.9,16.4,44.3,52.0,37.4,4.0,5.9,1.3,0.1,1.5
Jalen Suggs,32400000,57,56,27.6,13.8,43.5,55.4,33.9,3.9,5.5,1.8,0.7,2.7
Derrick White,30348000,77,77,34.1,16.5,39.4,48.7,32.7,4.4,5.4,1.1,1.3,1.7
Walker Kessler,30232558,5,5,30.8,14.4,70.3,69.0,75.0,10.8,3.0,1.4,1.8,3.2
Andrew Wiggins,30169644,68,68,30.3,15.4,47.5,51.6,41.4,4.8,2.7,1.1,1.0,1.5
Jalen Johnson,30000000,72,72,35.2,22.5,48.9,54.1,35.2,10.3,7.9,1.2,0.4,3.4
RJ Barrett,29616071,57,57,30.3,19.3,49.1,57.2,33.9,5.3,3.3,0.7,0.3,1.7
Jarrett Allen,28000000,56,56,27.1,15.4,63.8,64.9,10.0,8.5,1.8,1.0,0.8,1.3
Draymond Green,27678571,68,68,27.5,8.4,41.8,57.5,32.6,5.5,5.5,0.9,0.6,2.7
Trey Murphy III,27000000,66,66,35.5,21.5,47.0,57.7,37.9,5.7,3.8,1.5,0.4,1.8
Devin Vassell,27000000,67,65,30.5,13.9,43.7,50.8,38.4,4.0,2.5,0.9,0.4,0.9
Myles Turner,26584164,71,71,26.9,11.9,44.0,52.3,38.3,5.3,1.5,0.7,1.6,1.2
Jaden McDaniels,26200001,73,73,31.7,14.8,51.5,56.2,41.2,4.2,2.7,1.1,1.0,1.8
Dyson Daniels,25000000,76,76,33.2,11.9,51.7,57.6,18.8,6.8,5.9,2.0,0.4,1.8
Josh Giddey,25000000,54,51,32.1,17.0,44.8,50.2,36.4,8.3,9.1,1.0,0.5,3.6
Fred VanVleet,25000000,,,,,,,,,,,,
Keegan Murray,24137936,23,22,34.5,14.0,42.0,50.5,27.7,5.7,1.7,1.0,1.6,1.2
Jabari Smith Jr.,23643411,77,77,35.1,15.8,45.0,53.7,36.3,6.9,1.9,0.7,0.9,1.4
Naz Reid,23275862,77,3,26.1,13.6,45.6,55.6,36.2,6.2,2.2,1.0,1.0,1.6
Isaiah Hartenstein,23148148,47,46,24.2,9.2,62.2,63.7,0.0,9.4,3.5,1.0,0.8,1.7
Nic Claxton,23147727,69,68,27.8,11.7,57.1,58.5,15.8,6.9,3.7,0.7,1.1,1.4
Cameron Johnson,23062500,54,54,30.5,12.2,48.0,53.9,43.0,3.8,2.4,0.7,0.4,0.9
Miles Bridges,22826087,77,77,31.0,17.1,46.0,55.4,33.3,5.8,3.2,0.6,0.4,1.4
Christian Braun,21551726,44,44,31.8,12.0,51.9,64.6,30.1,4.8,2.7,0.7,0.3,1.0
Norman Powell,21500000,58,52,29.6,21.7,47.0,54.6,38.0,3.5,2.5,1.1,0.2,1.9
Josh Hart,20923760,66,52,30.2,12.0,50.8,57.4,41.3,7.4,4.8,1.1,0.3,1.9
Peyton Watson,20465116,54,40,29.6,14.6,49.1,53.1,41.1,4.9,2.1,0.9,1.1,1.7
Kyle Kuzma,20345152,69,43,26.2,13.0,49.2,56.9,34.7,4.5,2.7,0.7,0.4,1.7
Malik Monk,20190035,62,3,22.0,12.5,43.8,48.1,39.5,1.9,3.0,0.6,0.4,1.5
Shaedon Sharpe,20089287,50,42,29.4,20.8,45.2,51.4,33.7,4.3,2.6,1.4,0.1,2.9
Dillon Brooks,19992727,56,56,30.4,20.2,43.5,49.2,34.4,3.6,1.8,1.0,0.2,1.8
P.J. Washington,19813044,56,53,31.0,14.2,45.0,51.9,32.5,7.0,1.8,1.0,1.1,1.7
Alex Caruso,19550160,56,0,18.2,6.2,42.3,62.2,29.3,2.8,2.0,1.3,0.3,0.9
Andrew Nembhard,19550160,57,57,31.3,16.9,44.2,49.5,36.1,2.8,7.7,0.9,0.1,2.4
Jakob Poeltl,19500000,46,44,25.0,10.7,70.0,70.0,,7.0,2.0,0.9,0.7,1.2
Luguentz Dort,18222222,69,69,26.8,8.3,38.5,48.7,34.4,3.6,1.2,0.9,0.4,0.8
Grayson Allen,18125000,51,27,28.8,16.5,40.3,51.9,34.9,3.0,3.8,1.4,0.3,1.6
Wendell Carter Jr.,18102000,78,78,29.3,11.8,51.2,61.8,31.9,7.4,2.0,0.8,0.6,1.3
Toumani Camara,18080358,82,82,33.3,13.4,44.0,57.9,37.0,5.1,2.5,1.1,0.4,1.8
Patrick Williams,18000000,72,6,20.5,7.0,37.2,40.7,34.7,3.0,1.5,0.7,0.4,1.0
Keldon Johnson,17500000,82,0,23.3,13.2,51.9,60.1,36.3,5.4,1.4,0.6,0.1,0.9
Daniel Gafford,17263584,55,44,21.7,9.5,65.5,65.5,,6.9,1.1,0.8,1.3,1.1
Santi Aldama,17007043,43,11,27.9,14.0,47.9,57.2,35.0,6.7,2.9,0.9,0.7,1.3
John Collins,17000000,69,56,27.1,13.6,55.2,62.5,40.6,5.3,1.0,0.9,0.7,1.4
Victor Wembanyama,16868246,64,55,29.2,25.0,51.2,59.0,34.9,11.5,3.1,1.0,3.1,2.4
Max Strus,16660836,12,5,24.0,11.2,44.3,58.3,40.2,5.4,2.0,0.3,0.0,0.8
